Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result,Window Size
413,1,4,5,3,1,20,7,0.009,true,20
414,1,3,4,3,1,20,7,0.009,true,20
415,1,4,6,4,1,20,7,0.01,true,20
416,1,5,6,3,1,20,7,0.009,true,20
417,1,2,3,3,1,20,7,0.01,true,20
418,1,5,6,5,1,20,7,0.009,true,20
419,1,4,6,3,1,20,7,0.009,true,20
420,1,3,5,3,1,20,7,0.01,true,20
421,1,5,5,4,1,20,7,0.009,true,20
422,1,3,3,3,1,20,7,0.01,true,20
423,1,3,7,3,1,20,7,0.009,true,20
424,1,3,5,4,1,20,7,0.01,true,20
425,1,3,5,3,1,20,7,0.01,true,20
426,1,3,6,3,1,20,7,0.009,true,20
427,1,4,6,4,1,20,7,0.01,true,20
428,1,3,5,3,1,20,7,0.01,true,20
429,1,2,4,3,1,20,7,0.01,true,20
430,1,4,6,4,1,20,7,0.01,true,20
431,1,6,5,4,1,20,7,0.009,true,20
432,1,4,5,3,1,20,7,0.009,true,20
433,1,3,6,3,1,20,7,0.009,true,20
434,1,4,5,4,1,20,7,0.009,true,20
435,1,4,4,3,1,20,7,0.009,true,20
436,1,2,4,3,1,20,7,0.009,true,20
437,1,4,6,4,1,20,7,0.009,true,20
438,1,6,5,4,1,20,7,0.009,true,20
439,1,4,5,3,1,20,7,0.01,true,20
440,1,3,6,3,1,20,7,0.01,true,20
441,1,5,5,4,1,20,7,0.009,true,20
442,1,4,5,3,1,20,7,0.009,true,20
443,1,3,6,3,1,20,7,0.009,true,20
444,1,5,6,4,1,20,7,0.009,true,20
445,1,2,3,3,1,20,7,0.009,true,20
446,1,6,6,5,1,20,7,0.009,true,20
447,1,5,6,3,1,20,7,0.009,true,20
448,1,3,5,3,1,20,7,0.009,true,20
449,1,1,5,1,1,20,7,0.01,true,20
450,1,4,3,2,1,20,7,0.009,true,20
451,1,3,4,4,1,20,7,0.01,true,20
452,1,2,6,2,1,20,7,0.01,true,20
453,1,4,6,4,1,20,7,0.009,true,20
454,1,2,7,2,1,20,7,0.009,true,20
455,1,3,5,3,1,20,7,0.009,true,20
456,1,3,5,2,1,20,7,0.009,true,20
457,1,2,6,2,1,20,7,0.009,true,20
458,1,4,5,4,1,20,7,0.009,true,20
459,1,2,5,2,1,20,7,0.009,true,20
460,1,2,6,1,1,20,7,0.009,true,20
461,1,3,5,3,1,20,7,0.009,true,20
462,1,1,7,1,1,20,7,0.009,true,20
463,1,3,5,3,1,20,7,0.009,true,20
464,1,4,5,3,1,20,7,0.01,true,20
465,1,2,6,2,1,20,7,0.01,true,20
466,1,4,5,4,1,20,7,0.01,true,20
467,1,2,5,1,1,20,7,0.009,true,20
468,1,2,7,2,1,20,7,0.01,true,20
469,1,5,5,5,1,20,7,0.01,true,20
470,1,2,4,1,1,20,7,0.01,true,20
471,1,3,5,3,1,20,7,0.01,true,20
472,1,2,4,2,1,20,7,0.009,true,20
473,1,4,5,4,1,20,7,0.009,true,20
474,1,2,4,2,1,20,7,0.01,true,20
475,1,2,5,2,1,20,7,0.009,true,20
476,1,5,5,4,1,20,7,0.009,true,20
477,1,2,6,2,1,20,7,0.01,true,20
478,1,3,5,3,1,20,7,0.009,true,20
479,1,3,5,2,1,20,7,0.009,true,20
480,1,2,7,2,1,20,7,0.009,true,20
481,1,4,6,4,1,20,7,0.009,true,20
482,1,2,5,1,1,20,7,0.009,true,20
483,1,2,7,2,1,20,7,0.009,true,20
484,1,5,5,5,1,20,7,0.01,true,20
485,1,1,5,1,1,20,7,0.009,true,20
486,1,2,6,2,1,20,7,0.009,true,20
487,1,5,4,4,1,20,7,0.009,true,20
488,1,2,6,2,1,20,7,0.009,true,20
489,1,3,5,3,1,20,7,0.009,true,20
490,1,3,5,2,1,20,7,0.009,true,20
491,1,2,6,2,1,20,7,0.01,true,20
492,1,4,5,4,1,20,7,0.009,true,20
493,1,3,4,2,1,20,7,0.01,true,20
494,1,2,5,2,1,20,7,0.009,true,20
495,1,5,5,3,1,20,7,0.01,true,20
496,1,2,6,2,1,20,7,0.01,true,20
497,1,3,5,3,1,20,7,0.009,true,20
498,1,3,4,3,1,20,7,0.01,true,20
499,1,3,6,3,1,20,7,0.01,true,20
500,1,2,4,2,1,20,7,0.009,true,20
501,1,0,4,0,1,20,7,0.01,true,20
502,1,1,5,1,1,20,7,0.009,true,20
503,1,2,7,2,1,20,7,0.01,true,20
504,1,1,7,1,1,20,7,0.01,true,20
505,1,1,5,2,1,20,7,0.009,true,20
506,1,1,6,1,1,20,7,0.01,true,20
507,1,2,7,2,1,20,7,0.009,true,20
508,1,2,5,2,1,20,7,0.01,true,20
509,1,2,5,2,1,20,7,0.01,true,20
510,1,1,5,1,1,20,7,0.009,true,20
511,1,1,4,2,1,20,7,0.009,true,20
512,1,1,4,2,1,20,7,0.009,true,20
513,1,1,6,1,1,20,7,0.01,true,20
514,1,2,7,2,1,20,7,0.009,true,20
515,1,2,6,2,1,20,7,0.009,true,20
516,1,1,5,1,1,20,7,0.009,true,20
517,1,1,4,2,1,20,7,0.009,true,20
518,1,1,6,1,1,20,7,0.01,true,20
519,1,2,6,2,1,20,7,0.009,true,20
520,1,1,4,1,1,20,7,0.01,true,20
521,1,0,4,0,1,20,7,0.009,true,20
522,1,1,4,2,1,20,7,0.009,true,20
523,1,3,4,4,1,20,7,0.01,true,20
524,1,2,3,3,1,20,7,0.01,true,20
525,1,1,8,0,1,20,7,0.01,true,20
526,1,0,11,0,1,20,7,0.01,true,20
527,1,0,11,0,1,20,7,0.009,true,20
528,1,0,11,0,1,20,7,0.01,true,20
529,1,0,11,0,1,20,7,0.01,true,20
530,1,0,11,0,1,20,7,0.01,true,20
531,1,0,8,0,1,20,7,0.01,true,20
532,1,3,3,4,1,20,7,0.01,true,20
533,1,3,3,3,1,20,7,0.011,true,20
534,1,2,3,2,1,20,7,0.01,true,20
535,1,0,4,0,1,20,7,0.01,true,20
536,1,2,6,2,1,20,7,0.01,true,20
537,1,1,6,1,1,20,7,0.011,true,20
538,1,1,2,2,1,20,7,0.01,true,20
539,1,1,3,1,1,20,7,0.01,true,20
540,1,2,3,3,1,20,7,0.01,true,20
541,1,1,1,3,1,20,7,0.01,true,20
542,1,3,3,4,1,20,7,0.01,true,20
543,1,2,1,5,1,20,7,0.009,true,20
544,1,2,1,6,1,20,6,0.01,true,20
545,1,2,1,6,1,20,6,0.008,true,20
546,1,2,1,6,1,20,6,0.008,true,20
547,1,4,5,5,1,20,6,0.008,true,20
548,1,2,3,4,1,20,6,0.008,true,20
549,1,3,3,5,1,20,6,0.008,true,20
550,1,2,3,2,1,20,6,0.009,true,20
551,1,0,3,0,1,20,6,0.008,true,20
552,1,1,3,0,1,20,6,0.008,true,20
553,1,0,3,0,1,20,6,0.008,true,20
554,1,0,3,0,1,20,6,0.008,true,20
555,1,0,3,0,1,20,6,0.008,true,20
556,1,2,3,2,1,20,6,0.008,true,20
557,1,2,2,5,1,20,6,0.008,true,20
558,1,2,3,0,1,20,6,0.008,true,20
559,1,2,2,6,1,20,6,0.008,true,20
560,1,2,3,0,1,20,6,0.008,true,20
561,1,4,6,2,1,20,6,0.009,true,20
562,1,4,7,3,1,20,6,0.009,true,20
563,1,3,3,3,1,20,6,0.009,true,20
564,1,3,2,3,1,20,6,0.009,true,20
565,1,4,5,3,1,20,6,0.008,true,20
566,1,3,6,3,1,20,6,0.008,true,20
567,1,2,3,2,1,20,6,0.008,true,20
568,1,4,4,3,1,20,6,0.008,true,20
569,1,3,4,2,1,20,6,0.008,true,20
570,1,3,2,3,1,20,6,0.009,true,20
571,1,4,5,3,1,20,6,0.008,true,20
572,1,3,5,4,1,20,6,0.008,true,20
573,1,1,3,1,1,20,6,0.008,true,20
574,1,3,4,4,1,20,6,0.009,true,20
575,1,5,5,3,1,20,6,0.009,true,20
576,1,2,2,4,1,20,6,0.009,true,20
577,1,3,5,3,1,20,6,0.009,true,20
578,1,4,3,4,1,20,6,0.008,true,20
579,1,5,5,3,1,20,6,0.009,true,20
580,1,3,4,4,1,20,6,0.008,true,20
581,1,3,6,3,1,20,6,0.009,true,20
582,1,2,5,3,1,20,6,0.008,true,20
583,1,0,3,0,1,20,6,0.009,true,20
584,1,0,3,0,1,20,6,0.008,true,20
585,1,0,3,0,1,20,6,0.009,true,20
586,1,2,3,2,1,20,6,0.009,true,20
587,1,2,3,2,1,20,6,0.009,true,20
588,1,0,3,0,1,20,6,0.009,true,20
589,1,2,6,2,1,20,6,0.008,true,20
590,1,4,4,5,1,20,6,0.008,true,20
591,1,2,1,5,1,20,6,0.009,true,20
592,1,2,1,6,1,20,6,0.008,true,20
593,1,2,1,6,1,20,6,0.008,true,20
594,1,4,3,6,1,20,6,0.008,true,20
595,1,4,4,3,1,20,6,0.008,true,20
596,1,3,2,5,1,20,6,0.008,true,20
597,1,4,4,3,1,20,6,0.008,true,20
598,1,4,6,3,1,20,6,0.008,true,20
599,1,1,2,4,1,20,6,0.008,true,20
600,1,4,5,4,1,20,6,0.008,true,20
601,1,3,4,3,1,20,6,0.008,true,20
602,1,5,5,4,1,20,6,0.008,true,20
603,1,3,4,3,1,20,6,0.008,true,20
604,1,3,4,4,1,20,6,0.008,true,20
605,1,4,4,4,1,20,6,0.008,true,20
606,1,2,6,2,1,20,6,0.009,true,20
607,1,3,4,5,1,20,6,0.009,true,20
608,1,2,1,6,1,20,6,0.009,true,20
609,1,2,1,6,1,20,6,0.009,true,20
610,1,2,1,5,1,20,6,0.008,true,20
611,1,4,3,5,1,20,6,0.009,true,20
612,1,5,4,4,1,20,6,0.009,true,20
613,1,3,3,4,1,20,6,0.009,true,20
614,1,4,4,3,1,20,6,0.008,true,20
615,1,5,5,4,1,20,6,0.009,true,20
616,1,2,2,5,1,20,6,0.008,true,20
617,1,4,4,3,1,20,6,0.009,true,20
618,1,3,4,4,1,20,6,0.008,true,20
619,1,5,4,3,1,20,6,0.008,true,20
620,1,3,4,3,1,20,6,0.009,true,20
621,1,3,4,4,1,20,6,0.008,true,20
622,1,4,2,4,1,20,6,0.009,true,20
623,1,4,2,7,1,20,6,0.008,true,20
624,1,4,5,3,1,20,6,0.009,true,20
625,1,3,4,4,1,20,6,0.008,true,20
626,1,4,4,3,1,20,6,0.008,true,20
627,1,3,3,4,1,20,6,0.008,true,20
628,1,6,5,4,1,20,6,0.009,true,20
629,1,3,4,3,1,20,6,0.009,true,20
630,1,4,4,4,1,20,6,0.009,true,20
631,1,2,4,3,1,20,6,0.009,true,20
632,1,5,4,4,1,20,6,0.009,true,20
633,1,4,6,4,1,20,6,0.009,true,20
634,1,3,5,3,1,20,6,0.008,true,20
635,1,6,4,5,1,20,6,0.009,true,20
636,1,3,3,3,1,20,6,0.008,true,20
637,1,4,5,3,1,20,6,0.009,true,20
638,1,5,4,4,1,20,6,0.009,true,20
639,1,3,5,4,1,20,6,0.008,true,20
640,1,4,3,4,1,20,6,0.009,true,20
641,1,4,5,3,1,20,6,0.009,true,20
642,1,3,5,3,1,20,6,0.009,true,20
643,1,3,6,3,1,20,6,0.008,true,20
644,1,3,4,3,1,20,6,0.009,true,20
645,1,4,4,3,1,20,6,0.009,true,20
646,1,3,3,4,1,20,6,0.009,true,20
647,1,6,5,4,1,20,6,0.008,true,20
648,1,3,4,4,1,20,6,0.009,true,20
649,1,3,4,3,1,20,6,0.008,true,20
650,1,3,4,4,1,20,6,0.009,true,20
651,1,4,4,4,1,20,6,0.009,true,20
652,1,3,6,3,1,20,6,0.008,true,20
653,1,3,6,4,1,20,6,0.009,true,20
654,1,2,6,2,1,20,6,0.009,true,20
655,1,2,3,4,1,20,6,0.009,true,20
656,1,2,1,5,1,20,6,0.008,true,20
657,1,2,1,5,1,20,6,0.008,true,20
658,1,2,3,2,1,20,6,0.008,true,20
659,1,3,3,4,1,20,6,0.008,true,20
660,1,3,3,5,1,20,6,0.008,true,20
661,1,4,2,4,1,20,6,0.009,true,20
662,1,3,6,2,1,20,6,0.009,true,20
663,1,3,6,2,1,20,6,0.009,true,20
664,1,2,4,2,1,20,6,0.009,true,20
665,1,4,3,4,1,20,6,0.009,true,20
666,1,3,2,3,1,20,6,0.009,true,20
667,1,1,4,1,1,20,6,0.008,true,20
668,1,3,2,4,1,20,6,0.009,true,20
669,1,3,1,4,1,20,6,0.008,true,20
670,1,4,2,5,1,20,6,0.009,true,20
671,1,5,6,4,1,20,6,0.008,true,20
672,1,3,3,3,1,20,6,0.009,true,20
673,1,4,2,5,1,20,6,0.009,true,20
674,1,2,4,1,1,20,6,0.008,true,20
675,1,1,5,1,1,20,6,0.009,true,20
676,1,3,5,3,1,20,6,0.008,true,20
677,1,6,4,5,1,20,6,0.009,true,20
678,1,3,3,3,1,20,6,0.008,true,20
679,1,4,5,3,1,20,6,0.009,true,20
680,1,5,4,4,1,20,6,0.008,true,20
681,1,2,2,4,1,20,6,0.009,true,20
682,1,3,4,3,1,20,6,0.009,true,20
683,1,3,5,4,1,20,6,0.009,true,20
684,1,4,4,4,1,20,6,0.009,true,20
685,1,3,5,3,1,20,6,0.008,true,20
686,1,4,5,4,1,20,6,0.009,true,20
687,1,3,4,2,1,20,6,0.008,true,20
688,1,3,3,2,1,20,6,0.009,true,20
689,1,2,4,3,1,20,6,0.009,true,20
690,1,4,3,2,1,20,6,0.009,true,20
691,1,3,6,2,1,20,6,0.008,true,20
692,1,4,4,3,1,20,6,0.009,true,20
693,1,3,5,2,1,20,6,0.008,true,20
694,1,3,3,4,1,20,5,0.009,true,20
695,1,2,3,2,1,20,5,0.007,true,20
696,1,4,4,4,1,20,5,0.008,true,20
697,1,3,6,2,1,20,5,0.007,true,20
698,1,3,3,3,1,20,5,0.008,true,20
699,1,4,4,3,1,20,5,0.007,true,20
700,1,2,5,2,1,20,5,0.007,true,20
701,1,2,3,4,1,20,5,0.007,true,20
702,1,1,4,2,1,20,5,0.008,true,20
703,1,4,3,4,1,20,5,0.007,true,20
704,1,2,6,2,1,20,5,0.008,true,20
705,1,2,3,3,1,20,5,0.007,true,20
706,1,3,5,2,1,20,5,0.007,true,20
707,1,2,5,2,1,20,5,0.007,true,20
708,1,5,5,4,1,20,5,0.008,true,20
709,1,4,6,1,1,20,5,0.007,true,20
710,1,2,5,2,1,20,5,0.007,true,20
711,1,3,5,2,1,20,5,0.007,true,20
712,1,3,2,4,1,20,5,0.007,true,20
713,1,4,3,5,1,20,5,0.008,true,20
714,1,3,2,5,1,20,5,0.007,true,20
715,1,5,4,6,1,20,5,0.008,true,20
716,1,5,5,3,1,20,5,0.007,true,20
717,1,4,3,4,1,20,5,0.008,true,20
718,1,4,5,4,1,20,5,0.007,true,20
719,1,2,2,5,1,20,5,0.008,true,20
720,1,3,2,4,1,20,5,0.007,true,20
721,1,3,4,3,1,20,5,0.007,true,20
722,1,4,4,3,1,20,5,0.007,true,20
723,1,2,3,3,1,20,5,0.007,true,20
724,1,3,4,3,1,20,5,0.007,true,20
725,1,5,5,4,1,20,5,0.007,true,20
726,1,5,3,6,1,20,5,0.007,true,20
727,1,4,3,4,1,20,5,0.008,true,20
728,1,4,6,3,1,20,5,0.008,true,20
729,1,4,6,2,1,20,5,0.007,true,20
730,1,3,4,2,1,20,5,0.008,true,20
731,1,3,2,3,1,20,5,0.007,true,20
732,1,2,4,1,1,20,5,0.007,true,20
733,1,2,4,3,1,20,5,0.007,true,20
734,1,2,4,1,1,20,5,0.007,true,20
735,1,5,5,2,1,20,5,0.007,true,20
736,1,3,4,2,1,20,5,0.007,true,20
737,1,3,3,3,1,20,5,0.007,true,20
738,1,1,5,2,1,20,5,0.007,true,20
739,1,3,6,1,1,20,5,0.007,true,20
740,1,4,5,2,1,20,5,0.007,true,20
741,1,3,5,4,1,20,5,0.007,true,20
742,1,2,4,1,1,20,5,0.007,true,20
743,1,3,4,4,1,20,5,0.007,true,20
744,1,5,4,3,1,20,5,0.007,true,20
745,1,3,4,2,1,20,5,0.007,true,20
746,1,3,2,3,1,20,5,0.007,true,20
747,1,4,5,3,1,20,5,0.008,true,20
748,1,3,5,4,1,20,5,0.008,true,20
749,1,1,4,1,1,20,5,0.008,true,20
750,1,4,4,3,1,20,5,0.007,true,20
751,1,1,4,1,1,20,5,0.007,true,20
752,1,4,5,3,1,20,5,0.007,true,20
753,1,2,2,4,1,20,5,0.008,true,20
754,1,5,3,5,1,20,5,0.008,true,20
755,1,5,5,4,1,20,5,0.007,true,20
756,1,3,4,3,1,20,5,0.008,true,20
757,1,4,5,4,1,20,5,0.007,true,20
758,1,4,6,4,1,20,5,0.008,true,20
759,1,4,3,5,1,20,5,0.007,true,20
760,1,5,4,4,1,20,5,0.008,true,20
761,1,3,4,2,1,20,5,0.008,true,20
762,1,3,5,4,1,20,5,0.008,true,20
763,1,3,2,4,1,20,5,0.007,true,20
764,1,3,6,3,1,20,5,0.008,true,20
765,1,4,4,4,1,20,5,0.007,true,20
766,1,5,3,5,1,20,5,0.008,true,20
767,1,4,3,4,1,20,5,0.007,true,20
768,1,2,4,3,1,20,5,0.008,true,20
769,1,4,4,3,1,20,5,0.008,true,20
770,1,5,4,4,1,20,5,0.008,true,20
771,1,6,5,6,1,20,5,0.008,true,20
772,1,4,2,4,1,20,5,0.008,true,20
773,1,2,5,2,1,20,5,0.008,true,20
774,1,5,5,4,1,20,5,0.007,true,20
775,1,4,2,5,1,20,5,0.007,true,20
776,1,5,5,4,1,20,5,0.008,true,20
777,1,4,5,4,1,20,5,0.008,true,20
778,1,2,3,3,1,20,5,0.008,true,20
779,1,3,2,4,1,20,5,0.008,true,20
780,1,3,4,4,1,20,5,0.008,true,20
781,1,4,5,3,1,20,5,0.008,true,20
782,1,5,5,4,1,20,5,0.008,true,20
783,1,4,5,4,1,20,5,0.008,true,20
784,1,3,2,4,1,20,5,0.008,true,20
785,1,3,4,3,1,20,5,0.008,true,20
786,1,4,5,3,1,20,5,0.008,true,20
787,1,5,3,6,1,20,5,0.008,true,20
788,1,4,2,4,1,20,5,0.008,true,20
789,1,4,5,3,1,20,5,0.008,true,20
790,1,2,3,4,1,20,5,0.008,true,20
791,1,5,3,6,1,20,5,0.008,true,20
792,1,5,5,4,1,20,5,0.008,true,20
793,1,3,4,3,1,20,5,0.008,true,20
794,1,4,5,4,1,20,5,0.008,true,20
795,1,4,6,3,1,20,5,0.008,true,20
796,1,5,3,5,1,20,5,0.008,true,20
797,1,5,4,5,1,20,5,0.008,true,20
798,1,3,4,2,1,20,5,0.008,true,20
799,1,3,4,4,1,20,5,0.007,true,20
800,1,3,2,4,1,20,5,0.007,true,20
801,1,3,5,3,1,20,5,0.007,true,20
802,1,4,5,4,1,20,5,0.008,true,20
803,1,2,4,2,1,20,5,0.008,true,20
804,1,2,2,4,1,20,5,0.008,true,20
805,1,1,4,1,1,20,5,0.008,true,20
806,1,2,3,3,1,20,5,0.007,true,20
807,1,2,5,1,1,20,5,0.007,true,20
808,1,3,4,4,1,20,5,0.008,true,20
809,1,1,2,2,1,20,5,0.007,true,20
810,1,1,3,1,1,20,5,0.007,true,20
811,1,2,2,3,1,20,5,0.008,true,20
812,1,1,3,3,1,20,5,0.008,true,20
813,1,1,2,1,1,20,5,0.008,true,20
814,1,1,3,1,1,20,5,0.007,true,20
815,1,2,2,3,1,20,5,0.008,true,20
816,1,2,5,3,1,20,5,0.008,true,20
817,1,2,3,3,1,20,5,0.007,true,20
818,1,2,3,3,1,20,5,0.008,true,20
819,1,4,4,4,1,20,5,0.008,true,20
820,1,3,6,2,1,20,5,0.007,true,20
821,1,2,3,2,1,20,5,0.008,true,20
822,1,4,6,4,1,20,5,0.008,true,20
823,1,4,5,3,1,20,5,0.008,true,20
824,1,2,5,2,1,20,5,0.008,true,20
825,1,2,3,2,1,20,5,0.008,true,20
826,1,4,4,5,1,20,5,0.007,true,20
827,1,4,3,6,1,20,5,0.008,true,20
828,1,3,1,6,1,20,5,0.008,true,20
829,1,4,2,6,1,20,5,0.008,true,20
830,1,4,4,4,1,20,5,0.008,true,20
831,1,3,4,4,1,20,5,0.007,true,20
832,1,2,2,4,1,20,5,0.008,true,20
833,1,4,3,4,1,20,5,0.008,true,20
834,1,2,2,2,1,20,5,0.007,true,20
835,1,3,2,4,1,20,5,0.008,true,20
836,1,2,2,2,1,20,5,0.008,true,20
837,1,1,3,1,1,20,5,0.008,true,20
838,1,4,2,5,1,20,5,0.008,true,20
839,1,1,4,1,1,20,5,0.008,true,20
840,1,5,4,4,1,20,5,0.008,true,20
841,1,4,2,5,1,20,5,0.008,true,20
842,1,4,5,4,1,20,5,0.007,true,20
843,1,3,5,4,1,20,5,0.008,true,20
844,1,1,5,0,1,20,5,0.007,true,20
845,1,3,3,4,1,20,5,0.008,true,20
846,1,5,4,5,1,20,5,0.008,true,20
847,1,3,4,3,1,20,5,0.008,true,20
848,1,1,1,4,1,20,5,0.008,true,20
849,1,1,1,4,1,20,5,0.008,true,20
850,1,3,3,4,1,20,5,0.007,true,20
851,1,2,6,2,1,20,5,0.008,true,20
852,1,4,4,4,1,20,5,0.008,true,20
853,1,2,1,6,1,20,5,0.008,true,20
854,1,2,1,6,1,20,5,0.008,true,20
855,1,2,1,6,1,20,5,0.008,true,20
856,1,4,2,6,1,20,5,0.007,true,20
857,1,4,4,3,1,20,5,0.008,true,20
858,1,2,4,3,1,20,5,0.008,true,20
859,1,4,4,4,1,20,5,0.008,true,20
860,1,4,6,3,1,20,5,0.007,true,20
861,1,2,2,4,1,20,5,0.008,true,20
862,1,3,5,4,1,20,5,0.008,true,20
863,1,4,3,4,1,20,5,0.008,true,20
864,1,4,5,3,1,20,5,0.007,true,20
865,1,3,4,4,1,20,5,0.008,true,20
866,1,3,5,3,1,20,5,0.008,true,20
867,1,4,2,5,1,20,5,0.008,true,20
868,1,3,2,6,1,20,5,0.007,true,20
869,1,5,7,5,1,20,5,0.007,true,20
870,1,3,4,4,1,20,5,0.007,true,20
871,1,6,5,4,1,20,5,0.007,true,20
872,1,3,3,3,1,20,5,0.007,true,20
873,1,4,6,3,1,20,5,0.007,true,20
874,1,5,4,4,1,20,5,0.007,true,20
875,1,3,5,4,1,20,5,0.007,true,20
876,1,4,3,4,1,20,5,0.007,true,20
877,1,5,5,3,1,20,5,0.007,true,20
878,1,3,4,4,1,20,5,0.007,true,20
879,1,5,5,4,1,20,5,0.007,true,20
880,1,8,3,5,1,20,5,0.007,true,20
881,1,4,4,3,1,20,5,0.007,true,20
882,1,3,2,4,1,20,5,0.007,true,20
883,1,4,4,3,1,20,5,0.007,true,20
884,1,4,6,3,1,20,5,0.007,true,20
885,1,3,4,4,1,20,5,0.007,true,20
886,1,4,4,3,1,20,5,0.008,true,20
887,1,4,4,4,1,20,5,0.008,true,20
888,1,4,4,4,1,20,5,0.008,true,20
889,1,4,5,3,1,20,5,0.008,true,20
890,1,5,4,4,1,20,5,0.008,true,20
891,1,3,4,2,1,20,5,0.008,true,20
892,1,3,2,3,1,20,5,0.008,true,20
893,1,2,5,2,1,20,5,0.008,true,20
894,1,4,3,4,1,20,5,0.007,true,20
895,1,2,6,1,1,20,5,0.008,true,20
896,1,3,3,4,1,20,5,0.008,true,20
897,1,5,7,3,1,20,5,0.008,true,20
898,1,4,4,4,1,20,5,0.008,true,20
899,1,4,4,4,1,20,5,0.008,true,20
900,1,2,4,3,1,20,5,0.008,true,20
901,1,5,4,4,1,20,5,0.008,true,20
902,1,4,6,4,1,20,5,0.007,true,20
903,1,3,4,3,1,20,5,0.008,true,20
904,1,3,4,4,1,20,5,0.008,true,20
905,1,5,4,4,1,20,5,0.008,true,20
906,1,3,3,2,1,20,5,0.007,true,20
907,1,5,6,4,1,20,5,0.008,true,20
908,1,5,5,3,1,20,5,0.008,true,20
909,1,4,5,4,1,20,5,0.008,true,20
910,1,3,4,4,1,20,5,0.008,true,20
911,1,4,4,3,1,20,5,0.008,true,20
912,1,5,5,4,1,20,5,0.008,true,20
913,1,3,4,4,1,20,5,0.008,true,20
914,1,4,5,3,1,20,5,0.008,true,20
915,1,3,5,4,1,20,5,0.008,true,20
916,1,4,3,4,1,20,5,0.007,true,20
917,1,5,5,3,1,20,5,0.008,true,20
918,1,4,5,4,1,20,5,0.007,true,20
919,1,5,4,3,1,20,5,0.008,true,20
920,1,4,4,4,1,20,5,0.008,true,20
921,1,2,4,3,1,20,5,0.008,true,20
922,1,5,4,4,1,20,5,0.007,true,20
923,1,5,5,4,1,20,5,0.008,true,20
924,1,3,4,4,1,20,5,0.007,true,20
925,1,4,4,3,1,20,5,0.008,true,20
926,1,5,5,4,1,20,5,0.008,true,20
927,1,3,4,3,1,20,5,0.008,true,20
928,1,5,5,4,1,20,5,0.007,true,20
929,1,3,6,3,1,20,5,0.008,true,20
930,1,4,5,4,1,20,5,0.007,true,20
931,1,4,5,4,1,20,5,0.008,true,20
932,1,2,3,2,1,20,5,0.007,true,20
933,1,4,7,4,1,20,5,0.008,true,20
934,1,4,4,4,1,20,5,0.007,true,20
935,1,4,5,3,1,20,5,0.008,true,20
936,1,3,3,4,1,20,5,0.008,true,20
937,1,3,4,3,1,20,5,0.008,true,20
938,1,3,5,4,1,20,5,0.008,true,20
939,1,4,4,3,1,20,5,0.008,true,20
940,1,3,6,3,1,20,5,0.007,true,20
941,1,2,4,2,1,20,5,0.008,true,20
942,1,4,4,4,1,20,5,0.007,true,20
943,1,4,5,4,1,20,5,0.008,true,20
944,1,4,6,4,1,20,5,0.007,true,20
945,1,4,4,3,1,20,5,0.007,true,20
946,1,3,2,5,1,20,5,0.007,true,20
947,1,4,4,3,1,20,5,0.008,true,20
948,1,4,6,3,1,20,5,0.007,true,20
949,1,3,4,4,1,20,5,0.008,true,20
950,1,4,4,3,1,20,5,0.007,true,20
951,1,5,5,4,1,20,5,0.008,true,20
952,1,3,4,4,1,20,5,0.007,true,20
953,1,3,6,3,1,20,5,0.007,true,20
954,1,1,1,4,1,20,5,0.007,true,20
955,1,1,1,4,1,20,5,0.007,true,20
956,1,5,4,5,1,20,5,0.008,true,20
957,1,5,4,2,1,20,5,0.008,true,20
958,1,4,6,3,1,20,5,0.008,true,20
959,1,3,5,4,1,20,5,0.007,true,20
960,1,5,5,4,1,20,5,0.008,true,20
961,1,3,3,4,1,20,5,0.008,true,20
962,1,4,4,3,1,20,5,0.008,true,20
963,1,5,5,4,1,20,5,0.008,true,20
964,1,2,2,5,1,20,5,0.008,true,20
965,1,4,4,3,1,20,5,0.007,true,20
966,1,3,4,4,1,20,5,0.008,true,20
967,1,5,4,3,1,20,5,0.007,true,20
968,1,3,4,3,1,20,5,0.008,true,20
969,1,4,6,4,1,20,5,0.008,true,20
970,1,4,4,4,1,20,5,0.008,true,20
971,1,3,4,3,1,20,5,0.008,true,20
972,1,3,4,4,1,20,5,0.007,true,20
973,1,3,4,2,1,20,5,0.007,true,20
974,1,3,4,4,1,20,5,0.008,true,20
975,1,4,6,3,1,20,5,0.008,true,20
976,1,2,2,5,1,20,5,0.008,true,20
977,1,4,3,6,1,20,5,0.008,true,20
978,1,3,3,5,1,20,5,0.008,true,20
979,1,4,5,4,1,20,5,0.007,true,20
980,1,3,4,3,1,20,5,0.008,true,20
981,1,3,4,3,1,20,5,0.007,true,20
982,1,3,4,3,1,20,5,0.008,true,20
983,1,4,4,3,1,20,5,0.007,true,20
984,1,3,5,4,1,20,5,0.008,true,20
985,1,3,2,4,1,20,5,0.007,true,20
986,1,3,6,3,1,20,5,0.007,true,20
987,1,3,4,4,1,20,5,0.008,true,20
988,1,5,4,4,1,20,5,0.008,true,20
989,1,3,3,3,1,20,5,0.008,true,20
990,1,5,5,3,1,20,5,0.008,true,20
991,1,2,3,3,1,20,5,0.008,true,20
992,1,5,7,3,1,20,5,0.008,true,20
