Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
20,3,6,1,10,3,16,548,0.018,true,40
21,4,6,1,10,3,21,648,0.021,true,40
22,4,5,1,11,3,20,373,0.012,true,40
23,4,5,1,10,3,27,1021,0.036,true,40
24,4,5,1,10,3,18,359,0.012,true,40
25,4,5,1,9,3,22,448,0.015,true,40
26,4,5,1,10,3,20,387,0.012,true,40
27,4,5,1,9,3,28,1487,0.052,true,40
28,4,6,1,11,3,17,165,0.005,true,40
29,4,5,1,10,3,16,188,0.006,true,40
30,4,6,1,11,3,14,559,0.017,true,40
31,4,5,1,9,3,17,520,0.016,true,40
32,4,5,1,11,3,16,401,0.013,true,40
33,4,5,1,10,3,10,346,0.01,true,40
34,4,5,1,10,3,15,495,0.015,true,40
35,4,5,1,11,3,16,423,0.013,true,40
36,4,5,1,10,3,14,412,0.013,true,40
37,4,5,1,9,3,14,441,0.013,true,40
38,4,5,1,9,3,14,317,0.01,true,40
39,4,5,1,10,3,14,223,0.007,true,40
40,4,5,1,10,3,16,436,0.013,true,40
41,4,5,1,10,3,17,487,0.015,true,40
42,3,5,1,9,3,15,251,0.007,true,40
43,4,5,1,11,3,10,342,0.01,true,40
44,4,5,1,9,3,18,471,0.014,true,40
45,3,5,1,10,3,13,258,0.007,true,40
46,4,5,1,10,3,13,420,0.012,true,40
47,4,5,1,11,3,13,294,0.008,true,40
48,4,5,1,10,3,17,507,0.016,true,40
49,4,5,1,11,3,14,223,0.007,true,40
50,4,5,1,10,3,13,308,0.009,true,40
51,4,5,1,9,3,19,576,0.019,true,40
52,4,5,1,11,3,18,363,0.011,true,40
53,4,5,1,11,3,13,138,0.004,true,40
54,2,5,1,13,3,6,64,0.002,true,40
55,4,5,1,11,3,15,295,0.009,true,40
56,4,6,1,11,3,19,228,0.007,true,40
57,4,5,1,11,3,17,174,0.006,true,40
58,4,6,1,11,3,10,371,0.011,true,40
59,4,5,1,9,3,22,702,0.023,true,40
60,3,5,1,11,3,13,253,0.007,true,40
61,4,5,1,9,3,13,381,0.012,true,40
62,4,5,1,9,3,14,438,0.014,true,40
63,4,5,1,10,3,16,409,0.013,true,40
64,4,5,1,11,3,10,342,0.01,true,40
65,4,5,1,10,3,15,498,0.015,true,40
66,3,5,1,8,3,16,439,0.013,true,40
67,4,5,1,10,3,13,420,0.013,true,40
68,4,5,1,8,3,14,416,0.013,true,40
69,4,5,1,10,3,14,317,0.01,true,40
70,4,5,1,10,3,17,224,0.007,true,40
71,3,6,1,12,3,15,198,0.006,true,40
72,4,6,1,11,3,20,379,0.013,true,40
73,4,6,1,10,3,15,429,0.014,true,40
74,3,6,1,10,3,18,341,0.011,true,40
75,4,6,1,11,3,19,336,0.011,true,40
76,4,5,1,9,3,15,333,0.01,true,40
77,4,5,1,11,3,18,427,0.014,true,40
78,4,5,1,10,3,13,381,0.013,true,40
79,4,5,1,10,3,13,314,0.009,true,40
80,3,5,1,8,3,16,469,0.014,true,40
81,4,5,1,10,3,16,423,0.013,true,40
82,4,5,1,10,3,12,324,0.009,true,40
83,4,5,1,9,3,19,612,0.02,true,40
84,4,5,1,10,3,14,330,0.01,true,40
85,4,5,1,11,3,12,319,0.009,true,40
86,4,5,1,9,3,17,546,0.017,true,40
87,4,5,1,9,3,11,280,0.008,true,40
88,4,5,1,8,3,21,999,0.032,true,40
89,3,5,1,11,3,13,194,0.005,true,40
90,3,5,1,11,3,16,302,0.009,true,40
91,4,5,1,9,3,15,253,0.007,true,40
92,4,5,1,10,3,20,471,0.015,true,40
93,4,5,1,9,3,21,535,0.017,true,40
94,3,5,1,11,3,13,153,0.004,true,40
95,4,5,1,9,3,16,309,0.009,true,40
96,4,5,1,11,3,14,192,0.006,true,40
97,4,5,1,9,3,16,229,0.007,true,40
98,4,5,1,9,3,17,222,0.007,true,40
99,4,5,1,11,3,18,278,0.009,true,40
100,4,5,1,11,3,15,377,0.011,true,40
101,4,6,1,11,3,20,235,0.007,true,40
102,4,6,1,8,3,17,580,0.019,true,40
103,4,6,1,9,3,11,191,0.006,true,40
104,4,6,1,12,3,16,358,0.011,true,40
105,4,6,1,11,3,14,163,0.005,true,40
106,4,5,1,11,3,24,395,0.013,true,40
107,4,6,1,11,3,12,312,0.009,true,40
108,3,5,1,9,3,15,270,0.008,true,40
109,3,5,1,11,3,14,228,0.007,true,40
110,4,5,1,11,3,16,285,0.008,true,40
111,4,5,1,10,3,15,372,0.012,true,40
112,4,6,1,10,3,15,148,0.004,true,40
113,3,6,1,9,3,15,403,0.012,true,40
114,3,6,1,9,3,16,494,0.017,true,40
115,3,6,1,10,3,23,287,0.009,true,40
116,3,6,1,13,3,24,204,0.006,true,40
117,3,6,1,9,3,15,275,0.008,true,40
118,3,6,1,11,3,19,275,0.008,true,40
119,3,6,1,13,3,17,170,0.005,true,40
120,3,6,1,12,3,16,281,0.008,true,40
121,3,6,1,11,3,18,505,0.017,true,40
122,3,6,1,11,3,22,231,0.007,true,40
123,3,6,1,9,3,16,280,0.009,true,40
124,3,6,1,12,3,17,252,0.007,true,40
125,3,6,1,9,3,16,417,0.013,true,40
126,3,6,1,12,3,18,258,0.008,true,40
127,3,6,1,10,3,15,159,0.004,true,40
128,3,6,1,10,3,18,167,0.005,true,40
129,3,6,1,11,3,20,549,0.019,true,40
130,3,6,1,11,3,14,146,0.004,true,40
131,3,6,1,10,3,14,314,0.009,true,40
132,3,6,1,12,3,21,406,0.014,true,40
133,3,6,1,12,3,20,356,0.011,true,40
134,3,6,1,10,3,13,175,0.005,true,40
135,3,6,1,12,3,7,98,0.003,true,40
136,3,6,1,11,3,20,455,0.017,true,40
137,3,6,1,11,3,13,157,0.004,true,40
138,3,6,1,12,3,17,365,0.013,true,40
139,3,6,1,10,3,16,248,0.007,true,40
140,3,6,1,12,3,16,458,0.016,true,40
141,3,6,1,12,3,15,182,0.005,true,40
142,3,6,1,11,3,17,509,0.018,true,40
143,3,6,1,11,3,17,281,0.009,true,40
144,3,6,1,13,3,20,444,0.017,true,40
145,3,6,1,11,3,15,389,0.012,true,40
146,3,6,1,13,3,15,463,0.016,true,40
147,3,6,1,12,3,11,243,0.007,true,40
148,2,6,1,13,3,12,204,0.006,true,40
149,3,6,1,12,3,12,188,0.005,true,40
150,3,6,1,9,3,19,188,0.006,true,40
151,3,6,1,9,3,10,212,0.006,true,40
152,3,6,1,11,3,10,196,0.006,true,40
153,3,6,1,9,3,12,243,0.007,true,40
154,3,6,1,11,3,13,215,0.006,true,40
155,3,6,1,12,3,12,191,0.006,true,40
156,3,6,1,10,3,15,227,0.006,true,40
157,3,6,1,12,3,17,201,0.006,true,40
158,3,6,1,13,3,12,355,0.012,true,40
159,3,6,1,12,3,14,256,0.007,true,40
160,3,6,1,10,3,15,284,0.009,true,40
161,3,6,1,11,3,18,351,0.012,true,40
162,3,6,1,13,2,15,182,0.003,true,40
163,3,6,1,10,2,16,203,0.003,true,40
164,2,6,1,11,2,8,145,0.003,true,40
165,3,6,1,11,2,17,423,0.008,true,40
166,3,6,1,12,2,15,240,0.005,true,40
167,3,6,1,12,2,10,230,0.004,true,40
168,3,6,1,13,2,17,476,0.011,true,40
169,3,6,1,12,2,17,333,0.007,true,40
170,3,6,1,10,2,15,290,0.006,true,40
171,3,6,1,11,2,16,190,0.004,true,40
172,3,5,1,9,2,14,160,0.003,true,40
173,3,6,1,12,2,13,146,0.003,true,40
174,3,6,1,10,2,18,276,0.005,true,40
175,3,6,1,12,2,25,350,0.008,true,40
176,3,6,1,11,2,13,172,0.003,true,40
177,3,6,1,12,2,15,451,0.01,true,40
178,3,6,1,12,2,15,254,0.005,true,40
179,3,6,1,13,2,20,416,0.009,true,40
180,3,6,1,12,2,12,307,0.006,true,40
181,3,6,1,13,2,17,272,0.005,true,40
182,3,6,1,12,2,12,311,0.006,true,40
183,3,6,1,12,2,15,579,0.013,true,40
184,3,6,1,11,4,14,249,0.005,true,40
185,2,6,1,14,2,18,221,0.004,true,40
186,3,6,1,10,2,13,287,0.005,true,40
187,3,6,1,11,2,10,186,0.003,true,40
188,3,6,1,11,2,13,139,0.002,true,40
189,3,6,1,12,2,13,149,0.002,true,40
190,3,6,1,10,2,18,271,0.005,true,40
191,3,6,1,11,2,17,205,0.004,true,40
192,3,6,1,11,2,18,313,0.006,true,40
193,3,6,1,12,2,13,195,0.004,true,40
194,3,6,1,12,2,10,181,0.003,true,40
195,3,6,1,10,2,9,182,0.004,true,40
196,3,6,1,11,2,19,473,0.01,true,40
197,3,6,1,12,2,20,231,0.004,true,40
198,3,6,1,11,2,11,215,0.004,true,40
199,3,6,1,11,2,19,323,0.006,true,40
200,3,6,1,11,2,8,232,0.004,true,40
201,3,6,1,11,2,18,329,0.006,true,40
202,3,6,1,11,2,9,268,0.005,true,40
203,3,6,1,10,2,15,351,0.007,true,40
204,3,6,1,10,2,17,266,0.005,true,40
205,3,6,1,11,2,17,233,0.005,true,40
206,3,6,1,11,2,14,277,0.006,true,40
207,3,6,1,12,2,17,242,0.004,true,40
208,2,6,1,13,2,13,207,0.004,true,40
209,2,6,1,14,2,10,163,0.003,true,40
210,2,6,1,13,2,14,157,0.003,true,40
211,2,6,1,13,2,7,157,0.003,true,40
212,2,6,1,13,2,10,152,0.002,true,40
213,2,6,1,12,2,14,198,0.003,true,40
214,2,6,1,14,4,9,142,0.002,true,40
215,2,6,1,13,2,10,112,0.001,true,40
216,2,6,1,12,2,15,163,0.003,true,40
217,2,6,1,12,2,10,96,0.001,true,40
218,2,6,1,13,2,11,174,0.003,true,40
219,2,6,1,13,2,7,120,0.002,true,40
220,2,6,1,13,2,14,162,0.003,true,40
221,2,6,1,11,2,11,118,0.002,true,40
222,2,6,1,13,2,14,150,0.003,true,40
223,2,6,1,13,2,7,148,0.002,true,40
224,2,6,1,13,2,14,158,0.003,true,40
225,2,6,1,13,2,8,136,0.002,true,40
226,2,6,1,12,2,9,100,0.001,true,40
227,2,6,1,11,2,7,127,0.002,true,40
228,2,6,1,12,2,15,166,0.003,true,40
229,2,6,1,13,2,10,145,0.002,true,40
230,2,6,1,13,2,12,156,0.003,true,40
231,2,6,1,12,2,9,145,0.002,true,40
232,2,6,1,13,2,13,140,0.002,true,40
233,2,6,1,12,2,9,131,0.002,true,40
234,2,6,1,11,2,7,157,0.003,true,40
235,2,6,1,14,2,13,176,0.003,true,40
236,2,6,1,11,2,10,105,0.002,true,40
237,2,6,1,14,2,9,157,0.003,true,40
238,2,6,1,13,2,14,150,0.002,true,40
239,2,6,1,13,2,11,104,0.002,true,40
240,2,6,1,12,2,9,130,0.002,true,40
241,2,6,1,14,2,9,151,0.002,true,40
242,2,6,1,12,2,13,159,0.003,true,40
243,2,6,1,12,2,9,99,0.001,true,40
244,2,6,1,13,2,11,116,0.002,true,40
245,2,6,1,13,2,8,96,0.001,true,40
246,2,6,1,13,2,7,117,0.002,true,40
0,2,6,1,15,1,11,361,0.003,true,50
1,1,6,1,15,3,1,50,0.001,true,50
2,2,6,1,16,3,16,243,0.007,true,50
3,2,6,1,15,3,21,259,0.008,true,50
4,2,6,1,16,3,23,254,0.007,true,50
5,2,6,1,16,3,17,190,0.005,true,50
6,2,6,1,13,3,17,183,0.005,true,50
7,2,6,1,14,3,13,157,0.004,true,50
8,2,6,1,15,3,14,256,0.007,true,50
9,2,6,1,14,3,16,250,0.007,true,50
10,2,6,1,15,3,11,112,0.002,true,50
11,2,6,1,16,3,16,190,0.005,true,50
12,3,6,1,14,3,18,476,0.015,true,50
13,3,6,1,13,3,19,293,0.009,true,50
14,3,6,1,15,3,22,541,0.019,true,50
15,3,6,1,13,3,24,463,0.014,true,50
16,3,6,1,12,3,20,745,0.025,true,50
17,4,6,1,14,3,26,895,0.031,true,50
18,4,5,1,12,3,22,382,0.012,true,50
19,4,5,1,11,3,30,871,0.029,true,50
20,4,5,1,10,3,25,764,0.026,true,50
21,4,5,1,11,3,32,856,0.029,true,50
22,4,6,1,13,3,22,232,0.007,true,50
23,4,5,1,12,3,23,530,0.017,true,50
24,4,6,1,12,3,21,1175,0.036,true,50
25,4,5,1,11,3,21,1018,0.033,true,50
26,4,5,1,11,3,24,850,0.028,true,50
27,4,5,1,13,3,17,549,0.017,true,50
28,4,5,1,13,3,19,784,0.024,true,50
29,4,5,1,12,3,17,635,0.019,true,50
30,4,5,1,10,3,22,1311,0.042,true,50
31,4,5,1,11,3,20,792,0.025,true,50
32,4,5,1,10,3,20,1019,0.033,true,50
33,4,5,1,11,3,19,625,0.02,true,50
34,4,5,1,11,3,23,846,0.027,true,50
35,4,5,1,12,3,20,565,0.019,true,50
36,4,5,1,13,3,17,563,0.017,true,50
37,4,5,1,12,3,17,635,0.02,true,50
38,4,5,1,11,3,22,813,0.026,true,50
39,4,5,1,12,3,20,754,0.024,true,50
40,4,5,1,12,3,22,671,0.022,true,50
41,4,5,1,12,3,22,496,0.016,true,50
42,3,5,1,12,3,18,284,0.009,true,50
43,2,5,1,15,3,10,141,0.004,true,50
44,4,5,1,12,3,19,590,0.018,true,50
45,4,6,1,11,3,20,364,0.012,true,50
46,4,6,1,12,3,25,1478,0.051,true,50
47,4,5,1,12,3,22,714,0.023,true,50
48,4,5,1,12,3,17,552,0.017,true,50
49,4,5,1,13,3,17,596,0.018,true,50
50,4,5,1,10,3,21,1069,0.034,true,50
51,4,5,1,11,3,22,1311,0.042,true,50
52,4,5,1,11,3,20,794,0.024,true,50
53,4,5,1,11,3,22,807,0.026,true,50
54,4,5,1,12,3,25,736,0.024,true,50
55,4,5,1,12,3,18,659,0.021,true,50
56,4,6,1,12,3,18,280,0.008,true,50
57,3,6,1,15,3,21,746,0.027,true,50
58,4,6,1,14,3,28,459,0.016,true,50
59,4,6,1,12,3,21,365,0.012,true,50
60,4,6,1,12,3,24,676,0.023,true,50
61,4,5,1,12,3,23,852,0.028,true,50
62,4,5,1,11,3,21,865,0.028,true,50
63,4,5,1,12,3,17,560,0.018,true,50
64,4,5,1,10,3,21,965,0.031,true,50
65,4,5,1,11,3,17,670,0.02,true,50
66,4,5,1,11,3,21,1015,0.034,true,50
67,4,5,1,11,3,20,718,0.024,true,50
68,4,5,1,12,3,20,598,0.019,true,50
69,4,5,1,13,3,21,597,0.022,true,50
70,4,5,1,12,3,21,800,0.025,true,50
71,4,5,1,11,3,20,456,0.014,true,50
72,4,5,1,12,3,24,849,0.028,true,50
73,4,5,1,11,3,23,798,0.027,true,50
74,4,5,1,12,3,25,456,0.015,true,50
75,3,5,1,13,3,15,164,0.005,true,50
76,4,5,1,10,3,20,468,0.015,true,50
77,4,5,1,12,3,23,751,0.023,true,50
78,4,5,1,11,3,23,622,0.022,true,50
79,4,5,1,11,3,23,661,0.022,true,50
80,4,6,1,13,3,22,588,0.019,true,50
81,4,6,1,11,3,25,520,0.016,true,50
82,4,6,1,12,3,22,307,0.01,true,50
83,4,6,1,14,3,21,384,0.012,true,50
84,4,6,1,12,3,26,390,0.013,true,50
85,4,6,1,15,3,23,361,0.012,true,50
86,4,5,1,11,3,18,486,0.016,true,50
87,4,5,1,12,3,17,529,0.016,true,50
88,4,5,1,13,3,19,425,0.013,true,50
89,4,5,1,12,3,22,678,0.02,true,50
90,3,6,1,9,3,20,670,0.02,true,50
91,3,6,1,11,3,19,542,0.018,true,50
92,3,6,1,12,3,24,391,0.013,true,50
93,3,6,1,15,3,26,679,0.023,true,50
94,3,6,1,14,3,15,450,0.013,true,50
95,3,6,1,14,3,21,392,0.012,true,50
96,3,6,1,12,3,17,357,0.011,true,50
97,3,6,1,13,3,27,764,0.025,true,50
98,3,6,1,13,3,21,444,0.014,true,50
99,3,6,1,14,3,21,283,0.009,true,50
100,3,6,1,14,3,24,585,0.019,true,50
101,3,6,1,14,3,21,500,0.017,true,50
102,3,6,1,12,3,19,277,0.009,true,50
103,3,6,1,13,3,25,661,0.022,true,50
104,3,6,1,13,3,21,212,0.006,true,50
105,3,6,1,13,3,15,347,0.01,true,50
106,3,6,1,13,3,28,848,0.03,true,50
107,3,6,1,12,3,19,428,0.014,true,50
108,3,6,1,15,3,13,142,0.004,true,50
109,3,6,1,13,3,16,484,0.017,true,50
110,3,6,1,15,3,11,204,0.006,true,50
111,3,6,1,12,3,21,470,0.015,true,50
112,3,6,1,13,3,16,514,0.018,true,50
113,3,6,1,13,3,23,318,0.01,true,50
114,3,6,1,15,3,23,389,0.012,true,50
115,3,6,1,15,3,24,482,0.016,true,50
116,3,6,1,12,3,16,505,0.015,true,50
117,3,6,1,13,2,19,413,0.008,true,50
118,3,6,1,15,2,13,237,0.005,true,50
119,3,6,1,14,2,13,232,0.004,true,50
120,3,6,1,11,2,19,228,0.004,true,50
121,3,6,1,12,2,18,346,0.006,true,50
122,3,6,1,13,2,22,492,0.011,true,50
123,3,6,1,13,2,12,227,0.005,true,50
124,3,6,1,13,2,12,274,0.005,true,50
125,3,6,1,14,2,21,401,0.008,true,50
126,2,6,1,16,2,12,253,0.005,true,50
127,3,6,1,13,2,21,453,0.009,true,50
128,3,6,1,13,2,20,487,0.01,true,50
129,3,6,1,15,2,20,603,0.014,true,50
130,3,6,1,14,2,21,257,0.005,true,50
131,3,6,1,13,2,9,340,0.006,true,50
132,3,6,1,12,2,22,535,0.011,true,50
133,3,5,1,10,2,19,331,0.007,true,50
134,3,6,1,15,2,13,232,0.004,true,50
135,3,6,1,14,2,21,396,0.007,true,50
136,3,6,1,12,2,20,524,0.01,true,50
137,3,6,1,15,2,21,439,0.01,true,50
138,3,6,1,13,2,14,481,0.01,true,50
139,3,6,1,12,2,15,321,0.006,true,50
140,3,6,1,14,2,27,424,0.009,true,50
141,3,6,1,12,2,12,287,0.005,true,50
142,3,6,1,13,2,21,420,0.008,true,50
143,3,6,1,14,2,22,436,0.01,true,50
144,3,6,1,14,2,14,421,0.009,true,50
145,3,6,1,14,2,22,338,0.007,true,50
146,3,6,1,15,2,13,261,0.005,true,50
147,3,6,1,13,4,18,450,0.009,true,50
148,3,6,1,16,2,26,588,0.013,true,50
149,3,6,1,11,2,14,398,0.008,true,50
150,3,6,1,13,2,16,500,0.011,true,50
151,3,6,1,14,2,12,161,0.003,true,50
152,3,6,1,13,2,18,341,0.006,true,50
153,3,6,1,13,2,27,630,0.013,true,50
154,3,6,1,12,2,21,281,0.005,true,50
155,3,6,1,14,2,15,311,0.006,true,50
156,3,6,1,12,2,18,368,0.007,true,50
157,3,6,1,13,2,20,367,0.007,true,50
158,3,6,1,14,2,21,483,0.009,true,50
159,3,6,1,14,2,19,335,0.007,true,50
160,3,6,1,14,2,11,406,0.008,true,50
161,3,6,1,13,2,21,402,0.008,true,50
162,3,6,1,13,2,19,334,0.006,true,50
163,3,6,1,13,2,17,303,0.006,true,50
164,3,6,1,12,2,28,572,0.013,true,50
165,3,6,1,13,2,19,207,0.004,true,50
166,2,6,1,15,2,23,333,0.006,true,50
167,2,6,1,15,2,12,203,0.004,true,50
168,2,6,1,15,2,17,199,0.003,true,50
169,2,6,1,14,2,9,174,0.003,true,50
170,2,6,1,15,2,18,220,0.004,true,50
171,2,6,1,15,4,12,205,0.004,true,50
172,2,6,1,15,2,10,152,0.002,true,50
173,2,6,1,14,2,13,178,0.003,true,50
174,2,6,1,16,2,11,180,0.003,true,50
175,2,6,1,15,2,14,312,0.005,true,50
176,2,6,1,16,2,16,198,0.003,true,50
177,2,6,1,13,2,12,181,0.003,true,50
178,2,6,1,16,2,10,189,0.003,true,50
179,2,6,1,15,2,17,186,0.003,true,50
180,2,6,1,16,2,10,152,0.002,true,50
181,2,6,1,13,2,11,146,0.003,true,50
182,2,6,1,14,2,13,176,0.003,true,50
183,2,6,1,16,2,13,229,0.004,true,50
184,2,6,1,15,2,15,214,0.004,true,50
185,2,6,1,13,2,12,153,0.002,true,50
186,2,6,1,15,2,12,153,0.002,true,50
187,2,6,1,14,2,8,188,0.003,true,50
188,2,6,1,16,2,15,237,0.004,true,50
189,2,6,1,15,2,12,183,0.003,true,50
190,2,6,1,17,2,10,135,0.002,true,50
191,2,6,1,15,2,13,147,0.002,true,50
192,2,6,1,15,2,16,201,0.004,true,50
193,2,6,1,14,2,14,208,0.004,true,50
194,2,6,1,14,2,14,182,0.003,true,50
195,2,6,1,14,2,12,141,0.002,true,50
196,2,6,1,16,2,10,125,0.002,true,50
197,2,6,1,10,2,3,39,0,true,50
0,2,6,1,16,1,11,391,0.003,true,60
1,1,6,1,18,3,1,60,0.001,true,60
2,2,6,1,18,3,27,398,0.011,true,60
3,2,6,1,19,3,30,364,0.01,true,60
4,2,6,1,19,3,22,277,0.008,true,60
5,2,6,1,15,3,21,235,0.006,true,60
6,2,6,1,17,3,14,166,0.004,true,60
7,2,6,1,16,3,16,309,0.008,true,60
8,2,6,1,16,3,16,200,0.005,true,60
9,2,6,1,17,3,18,272,0.007,true,60
10,3,6,1,15,3,25,675,0.02,true,60
11,3,6,1,15,3,20,570,0.016,true,60
12,3,6,1,16,3,30,938,0.028,true,60
13,3,6,1,13,3,27,694,0.022,true,60
14,4,6,1,15,3,29,1390,0.042,true,60
15,4,5,1,13,3,36,1198,0.038,true,60
16,4,5,1,13,3,28,887,0.028,true,60
17,4,5,1,13,3,32,932,0.029,true,60
18,4,5,1,13,3,35,2528,0.081,true,60
19,4,6,1,13,3,30,733,0.024,true,60
20,4,6,1,14,3,27,1799,0.053,true,60
21,4,5,1,13,3,26,1500,0.042,true,60
22,4,5,1,14,3,19,975,0.027,true,60
23,4,5,1,13,3,26,1305,0.036,true,60
24,4,5,1,13,3,21,1052,0.028,true,60
25,4,5,1,11,3,29,2114,0.058,true,60
26,4,5,1,12,3,20,849,0.023,true,60
27,4,5,1,12,3,27,1694,0.049,true,60
28,4,5,1,12,3,24,827,0.025,true,60
29,4,5,1,13,3,27,1046,0.031,true,60
30,4,5,1,14,3,22,868,0.024,true,60
31,4,5,1,15,3,24,973,0.027,true,60
32,4,5,1,13,3,24,1399,0.038,true,60
33,4,5,1,13,3,21,992,0.027,true,60
34,4,5,1,12,3,26,1056,0.032,true,60
35,4,5,1,14,3,24,404,0.012,true,60
36,4,5,1,16,3,17,337,0.01,true,60
37,4,6,1,16,3,25,630,0.02,true,60
38,4,6,1,13,3,27,760,0.024,true,60
39,4,5,1,13,3,26,1075,0.032,true,60
40,4,5,1,14,3,22,846,0.024,true,60
41,4,5,1,13,3,26,1129,0.033,true,60
42,4,5,1,12,3,24,1228,0.034,true,60
43,4,5,1,13,3,23,941,0.026,true,60
44,4,5,1,12,3,27,1436,0.039,true,60
45,4,5,1,12,3,28,1144,0.032,true,60
46,4,5,1,12,3,22,945,0.026,true,60
47,4,6,1,14,3,24,368,0.01,true,60
48,4,6,1,19,3,30,595,0.019,true,60
49,4,6,1,12,3,25,389,0.012,true,60
50,4,6,1,14,3,27,902,0.028,true,60
51,4,5,1,14,3,27,1311,0.039,true,60
52,4,5,1,14,3,21,990,0.027,true,60
53,4,5,1,9,3,27,1524,0.042,true,60
54,4,5,1,12,3,24,1115,0.03,true,60
55,4,5,1,13,3,28,1837,0.051,true,60
56,4,5,1,14,3,23,1077,0.029,true,60
57,4,5,1,12,3,32,1811,0.05,true,60
58,4,5,1,13,3,25,1379,0.038,true,60
59,4,5,1,12,3,27,939,0.027,true,60
60,4,5,1,15,3,26,1061,0.031,true,60
61,4,5,1,13,3,26,744,0.022,true,60
62,4,5,1,13,3,29,1454,0.044,true,60
63,4,5,1,12,3,26,681,0.021,true,60
64,4,5,1,14,3,27,858,0.026,true,60
65,4,5,1,11,3,28,902,0.029,true,60
66,4,5,1,13,3,29,1066,0.042,true,60
67,4,6,1,14,3,26,505,0.02,true,60
68,4,6,1,13,3,27,905,0.031,true,60
69,4,6,1,15,3,29,700,0.021,true,60
70,4,6,1,13,3,26,627,0.017,true,60
71,4,6,1,14,3,21,719,0.02,true,60
72,4,5,1,13,3,25,530,0.015,true,60
73,4,5,1,14,3,27,628,0.02,true,60
74,4,5,1,15,3,28,1103,0.036,true,60
75,3,6,1,12,3,25,909,0.028,true,60
76,3,6,1,15,3,27,996,0.032,true,60
77,3,6,1,15,3,33,590,0.017,true,60
78,3,6,1,14,3,16,442,0.012,true,60
79,3,6,1,16,3,27,673,0.019,true,60
80,3,6,1,15,3,22,484,0.014,true,60
81,3,6,1,15,3,33,831,0.024,true,60
82,3,6,1,15,3,25,637,0.018,true,60
83,3,6,1,14,3,24,778,0.022,true,60
84,3,6,1,16,3,27,622,0.019,true,60
85,3,6,1,14,3,25,321,0.009,true,60
86,3,6,1,16,3,21,702,0.021,true,60
87,3,6,1,14,3,24,409,0.011,true,60
88,3,6,1,16,3,28,845,0.025,true,60
89,3,6,1,14,3,22,444,0.013,true,60
90,3,6,1,18,3,20,203,0.006,true,60
91,3,6,1,14,3,19,259,0.006,true,60
92,3,6,1,15,3,23,672,0.02,true,60
93,3,6,1,16,3,28,604,0.018,true,60
94,3,6,1,16,3,28,420,0.012,true,60
95,3,6,1,16,3,29,594,0.016,true,60
96,3,6,1,15,3,29,631,0.019,true,60
97,3,6,1,16,3,18,525,0.016,true,60
98,3,6,1,15,3,16,482,0.013,true,60
99,3,6,1,16,3,18,362,0.01,true,60
100,3,6,1,14,3,24,372,0.01,true,60
101,3,6,1,15,3,14,469,0.014,true,60
102,3,6,1,14,3,16,467,0.014,true,60
103,3,6,1,17,3,25,510,0.017,true,60
104,3,6,1,15,3,27,450,0.013,true,60
105,3,6,1,18,3,15,538,0.016,true,60
106,3,6,1,16,3,21,490,0.015,true,60
107,3,6,1,15,3,22,667,0.02,true,60
108,3,6,1,15,2,24,346,0.007,true,60
109,3,6,1,15,2,16,647,0.013,true,60
110,3,6,1,14,2,24,567,0.011,true,60
111,3,6,1,15,2,22,515,0.01,true,60
112,3,6,1,16,2,22,667,0.013,true,60
113,3,6,1,14,2,24,385,0.007,true,60
114,3,6,1,16,2,24,491,0.01,true,60
115,3,6,1,15,2,15,558,0.011,true,60
116,3,6,1,15,2,20,469,0.009,true,60
117,3,6,1,16,2,28,593,0.012,true,60
118,3,6,1,15,2,20,648,0.013,true,60
119,3,6,1,17,2,30,562,0.012,true,60
120,3,6,1,16,2,17,453,0.009,true,60
121,3,6,1,16,2,21,507,0.009,true,60
122,3,6,1,15,2,23,878,0.017,true,60
123,3,6,1,17,2,21,331,0.007,true,60
124,3,6,1,13,2,20,558,0.01,true,60
125,3,6,1,14,2,19,594,0.013,true,60
126,3,6,1,16,2,21,386,0.007,true,60
127,3,6,1,16,2,20,331,0.006,true,60
128,3,6,1,14,2,23,515,0.01,true,60
129,3,6,1,17,2,20,481,0.009,true,60
130,3,6,1,14,2,22,606,0.013,true,60
131,3,6,1,15,2,26,452,0.009,true,60
132,3,6,1,15,2,17,601,0.012,true,60
133,3,6,1,16,2,21,610,0.012,true,60
134,3,6,1,15,2,29,680,0.013,true,60
135,3,6,1,15,2,24,524,0.01,true,60
136,3,6,1,14,2,26,607,0.012,true,60
137,3,6,1,16,2,24,712,0.015,true,60
138,3,6,1,17,2,24,357,0.007,true,60
139,2,6,1,16,2,16,293,0.005,true,60
140,2,6,1,18,2,22,273,0.005,true,60
141,2,6,1,16,2,13,247,0.004,true,60
142,2,6,1,18,2,17,283,0.005,true,60
143,2,6,1,16,2,14,193,0.003,true,60
144,2,6,1,16,2,21,249,0.004,true,60
145,2,6,1,18,2,15,260,0.004,true,60
146,2,6,1,18,2,11,195,0.004,true,60
147,2,6,1,16,2,15,197,0.003,true,60
148,2,6,1,18,2,17,227,0.004,true,60
149,2,6,1,18,2,19,264,0.005,true,60
150,2,6,1,19,2,10,174,0.003,true,60
151,2,6,1,15,2,11,182,0.003,true,60
152,2,6,1,16,2,18,256,0.004,true,60
153,2,6,1,18,2,18,277,0.005,true,60
