Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
12,1,1,2,2,1,1,20,0,true,20
13,1,1,2,2,1,1,20,0.001,true,20
14,1,1,2,2,1,1,20,0.001,true,20
15,1,1,2,1,1,1,20,0,true,20
16,1,1,2,1,1,1,20,0,true,20
17,1,1,2,1,1,1,20,0.001,true,20
18,1,1,2,2,1,1,20,0.001,true,20
19,1,1,2,2,1,1,20,0,true,20
20,1,1,2,1,1,1,20,0.001,true,20
21,1,1,2,2,1,1,20,0.001,true,20
22,1,1,2,2,1,1,20,0,true,20
23,1,1,2,2,1,1,20,0,true,20
24,1,1,2,2,1,1,20,0.001,true,20
25,1,1,2,2,1,1,20,0.001,true,20
26,1,1,2,2,1,1,20,0,true,20
27,1,1,2,2,1,1,20,0.001,true,20
28,1,1,2,2,1,1,20,0,true,20
29,1,1,2,2,1,1,20,0,true,20
30,1,1,2,2,1,1,20,0.001,true,20
31,1,1,2,2,1,1,20,0,true,20
32,1,1,2,2,1,1,20,0,true,20
33,1,1,2,2,1,1,20,0.001,true,20
34,1,1,2,2,1,1,20,0.001,true,20
35,1,1,2,2,1,1,20,0,true,20
36,1,1,2,2,1,1,20,0.001,true,20
37,1,1,2,1,1,1,20,0.001,true,20
38,1,1,2,1,1,1,20,0.001,true,20
39,1,1,2,1,1,1,20,0,true,20
40,1,1,2,2,1,1,20,0.001,true,20
41,1,1,2,2,1,1,20,0.001,true,20
42,1,1,2,2,1,1,20,0,true,20
43,1,1,2,2,1,1,20,0.001,true,20
44,1,1,2,2,1,1,20,0,true,20
45,1,1,2,2,1,1,20,0,true,20
46,1,1,3,2,1,1,20,0.001,true,20
47,1,1,2,2,1,1,20,0.001,true,20
48,1,1,3,2,1,1,20,0,true,20
49,1,1,3,1,1,1,20,0,true,20
50,1,1,4,1,1,1,20,0.001,true,20
51,1,1,2,2,1,1,20,0.001,true,20
52,1,1,2,2,1,1,20,0.001,true,20
53,1,1,4,2,1,1,20,0.001,true,20
54,1,2,2,1,1,1,20,0,true,20
55,1,2,1,1,1,1,20,0,true,20
56,1,1,3,1,1,1,20,0.001,true,20
57,1,1,3,2,1,1,20,0.001,true,20
58,1,0,1,0,1,1,20,0,true,20
59,1,3,4,4,1,1,20,0.001,true,20
60,2,3,5,4,1,10,97,0.005,true,20
61,2,5,4,3,1,9,129,0.007,true,20
62,2,5,5,5,1,8,129,0.007,true,20
63,1,5,8,5,1,1,20,0.001,true,20
64,2,2,6,2,1,5,73,0.004,true,20
65,1,1,3,1,1,1,20,0.001,true,20
66,1,1,3,1,1,1,20,0.001,true,20
67,2,1,4,1,1,8,129,0.007,true,20
68,1,1,3,2,1,1,20,0.001,true,20
69,2,2,5,2,1,20,201,0.011,true,20
70,2,4,4,2,1,7,103,0.006,true,20
71,2,3,3,5,1,17,193,0.011,true,20
72,2,2,2,4,1,17,193,0.012,true,20
73,2,2,2,5,1,17,193,0.011,true,20
74,2,5,2,3,1,15,172,0.01,true,20
75,2,4,2,4,1,20,201,0.012,true,20
76,2,5,2,4,1,19,199,0.012,true,20
77,2,5,2,4,1,20,201,0.011,true,20
78,2,5,2,4,1,18,199,0.012,true,20
79,2,5,2,4,1,19,199,0.011,true,20
80,2,5,2,4,1,20,201,0.012,true,20
81,2,5,2,4,1,18,199,0.011,true,20
82,2,4,4,4,1,15,192,0.011,true,20
83,2,4,4,4,1,18,194,0.012,true,20
84,2,5,5,5,1,14,176,0.01,true,20
85,1,4,1,7,1,1,20,0.001,true,20
86,1,1,0,7,1,1,20,0.001,true,20
87,1,1,0,7,1,1,20,0,true,20
88,2,5,3,6,1,14,118,0.007,true,20
89,1,6,4,5,1,1,20,0.001,true,20
90,2,4,3,6,1,10,151,0.009,true,20
91,1,1,0,7,1,1,20,0.001,true,20
92,1,1,0,7,1,1,20,0,true,20
93,1,6,3,5,1,1,20,0.001,true,20
94,2,6,5,5,1,11,151,0.009,true,20
95,2,2,3,2,1,16,184,0.011,true,20
96,2,5,4,4,1,11,154,0.009,true,20
97,2,5,2,4,1,18,199,0.011,true,20
98,2,5,2,4,1,19,199,0.012,true,20
99,2,5,2,4,1,18,199,0.012,true,20
100,2,5,2,4,1,18,199,0.012,true,20
101,2,5,2,4,1,18,199,0.012,true,20
102,2,5,2,4,1,19,199,0.012,true,20
103,2,5,2,4,1,16,193,0.012,true,20
104,2,5,2,4,1,20,201,0.012,true,20
105,2,6,3,5,1,7,103,0.006,true,20
106,2,5,2,4,1,13,169,0.01,true,20
107,2,5,2,4,1,18,199,0.013,true,20
108,2,5,2,4,1,19,199,0.012,true,20
109,2,5,2,4,1,20,201,0.012,true,20
110,2,5,2,4,1,18,199,0.012,true,20
111,2,5,2,4,1,19,199,0.011,true,20
112,2,5,2,4,1,20,201,0.013,true,20
113,2,5,2,4,1,18,199,0.012,true,20
114,2,6,2,5,1,10,151,0.009,true,20
115,2,5,4,3,1,18,198,0.012,true,20
116,2,4,6,4,2,17,193,0.024,true,20
117,2,3,2,3,2,19,199,0.026,true,20
118,2,3,7,3,2,19,189,0.023,true,20
119,2,3,3,3,2,8,44,0.005,true,20
120,2,4,5,4,2,18,192,0.023,true,20
121,2,5,2,4,2,11,151,0.018,true,20
122,2,4,2,3,2,12,169,0.02,true,20
123,2,5,2,4,2,18,199,0.025,true,20
124,2,5,2,4,2,20,201,0.025,true,20
125,2,5,2,4,2,18,199,0.025,true,20
126,2,5,2,4,2,18,199,0.024,true,20
127,2,5,2,4,2,18,199,0.023,true,20
128,2,5,2,4,2,7,103,0.013,true,20
129,2,6,1,6,2,9,127,0.015,true,20
130,2,1,4,1,2,15,165,0.019,true,20
131,3,4,8,4,2,33,1401,0.207,true,20
132,1,4,6,4,2,1,20,0.004,true,20
133,1,4,1,3,2,1,20,0.002,true,20
134,1,4,1,3,2,1,20,0.002,true,20
135,1,4,1,3,2,1,20,0.001,true,20
136,1,4,1,3,2,1,20,0.002,true,20
137,1,5,6,5,2,1,20,0.002,true,20
138,1,3,4,4,2,1,20,0.002,true,20
139,1,2,3,3,2,1,20,0.002,true,20
140,1,4,6,4,2,1,20,0.002,true,20
141,2,3,6,3,2,5,73,0.009,true,20
142,2,5,6,4,2,10,151,0.018,true,20
143,2,4,5,4,2,9,105,0.012,true,20
144,1,4,5,4,2,1,20,0.002,true,20
145,1,3,3,3,2,1,20,0.002,true,20
146,1,4,1,3,2,1,20,0.002,true,20
147,1,4,1,3,2,1,20,0.002,true,20
148,1,4,1,3,2,1,20,0.002,true,20
149,1,4,1,3,2,1,20,0.002,true,20
150,1,5,6,4,2,1,20,0.002,true,20
151,1,5,6,5,2,1,20,0.002,true,20
152,1,5,3,4,2,1,20,0.002,true,20
153,1,4,1,3,2,1,20,0.002,true,20
154,1,4,1,3,2,1,20,0.002,true,20
155,2,4,2,3,2,5,73,0.009,true,20
156,2,6,1,4,2,3,39,0.004,true,20
157,2,4,7,4,2,16,193,0.023,true,20
158,2,3,4,4,2,14,183,0.022,true,20
159,2,6,2,5,2,9,129,0.015,true,20
160,2,5,1,4,2,2,39,0.005,true,20
161,2,5,4,4,2,13,169,0.02,true,20
162,2,5,2,4,2,16,193,0.024,true,20
163,2,5,1,4,2,7,103,0.012,true,20
164,2,7,7,6,2,3,39,0.005,true,20
165,2,6,7,5,2,8,129,0.016,true,20
166,2,5,5,4,2,17,193,0.023,true,20
167,2,4,7,4,2,13,169,0.02,true,20
168,3,4,8,4,2,34,1412,0.211,true,20
169,2,5,6,4,2,11,151,0.02,true,20
170,2,6,6,5,2,2,27,0.003,true,20
171,2,5,7,3,2,19,199,0.024,true,20
172,3,3,5,3,2,31,1287,0.188,true,20
173,3,4,3,3,2,20,746,0.105,true,20
174,2,5,2,4,2,13,169,0.021,true,20
175,3,4,1,3,2,30,1015,0.139,true,20
176,3,5,2,4,2,33,1414,0.204,true,20
177,3,5,2,4,2,22,660,0.086,true,20
178,3,5,2,4,2,35,1432,0.206,true,20
179,3,5,2,4,2,25,1115,0.159,true,20
180,3,5,2,4,2,29,1043,0.145,true,20
181,3,5,2,4,2,35,1100,0.158,true,20
182,3,4,2,4,2,22,823,0.111,true,20
183,3,5,2,4,2,34,1430,0.206,true,20
184,3,6,2,5,2,25,1163,0.167,true,20
185,2,5,2,4,2,18,199,0.025,true,20
186,3,5,4,4,2,31,1302,0.19,true,20
187,3,8,5,8,2,28,1046,0.152,true,20
188,2,1,7,1,2,12,169,0.022,true,20
189,1,6,4,5,2,1,20,0.002,true,20
190,1,4,1,3,2,1,20,0.002,true,20
191,1,4,1,3,2,1,20,0.002,true,20
192,1,4,1,3,2,1,20,0.002,true,20
193,1,4,1,3,2,1,20,0.002,true,20
194,2,4,8,3,2,18,199,0.024,true,20
195,1,3,4,2,2,1,20,0.002,true,20
196,2,3,6,3,2,10,151,0.018,true,20
197,2,5,6,4,2,5,73,0.009,true,20
198,2,5,5,3,2,13,169,0.021,true,20
199,2,6,6,4,2,14,183,0.022,true,20
200,2,5,6,5,2,18,148,0.017,true,20
201,2,5,2,4,2,18,199,0.024,true,20
202,2,5,2,4,2,19,199,0.024,true,20
203,2,5,2,4,2,18,199,0.024,true,20
204,2,5,2,4,2,19,199,0.024,true,20
205,2,5,2,4,2,20,201,0.024,true,20
206,2,5,2,4,2,20,201,0.025,true,20
207,2,5,2,4,2,18,199,0.024,true,20
208,2,5,2,4,2,19,199,0.025,true,20
209,2,6,2,5,2,20,201,0.024,true,20
210,2,3,7,3,2,17,191,0.023,true,20
211,2,4,2,6,2,18,199,0.024,true,20
212,2,2,6,2,2,18,191,0.022,true,20
213,3,4,3,5,2,15,529,0.071,true,20
214,3,4,6,4,2,31,1268,0.184,true,20
215,3,7,4,6,2,23,700,0.101,true,20
216,2,5,2,4,2,18,199,0.024,true,20
217,3,5,4,4,2,31,1271,0.185,true,20
218,2,5,2,4,2,20,201,0.026,true,20
219,2,5,2,4,2,18,199,0.024,true,20
220,3,6,3,5,2,27,1046,0.149,true,20
221,2,5,2,4,2,20,201,0.025,true,20
222,3,5,2,4,2,23,951,0.132,true,20
223,3,5,2,4,2,35,1284,0.185,true,20
224,3,5,3,4,2,12,211,0.031,true,20
225,3,4,2,3,2,8,244,0.032,true,20
226,2,5,3,4,2,11,151,0.019,true,20
227,3,4,3,3,2,12,283,0.039,true,20
228,3,4,3,3,2,12,286,0.04,true,20
229,3,6,4,6,2,32,1323,0.194,true,20
230,3,7,3,7,2,25,961,0.14,true,20
231,2,6,6,4,2,20,201,0.025,true,20
232,3,3,5,4,2,34,1385,0.204,true,20
233,4,8,5,6,2,37,4764,0.861,true,20
234,4,4,8,4,2,13,526,0.09,true,20
235,1,4,1,3,2,1,20,0.002,true,20
236,3,3,5,4,2,28,1002,0.146,true,20
237,1,4,1,3,2,1,20,0.002,true,20
238,1,4,1,3,2,1,20,0.002,true,20
239,1,4,1,3,2,1,20,0.002,true,20
240,3,5,7,4,2,27,1091,0.163,true,20
241,3,5,6,4,2,27,1194,0.179,true,20
242,2,5,2,4,2,19,199,0.026,true,20
243,2,5,2,4,2,18,199,0.023,true,20
244,3,5,2,4,2,33,1078,0.154,true,20
245,3,5,2,4,2,33,1278,0.191,true,20
246,3,5,2,4,2,32,1137,0.163,true,20
247,3,4,1,3,2,30,1255,0.185,true,20
248,3,5,2,4,2,20,620,0.086,true,20
249,3,5,2,4,2,30,1123,0.16,true,20
250,3,5,2,4,2,30,1255,0.183,true,20
251,3,5,2,4,2,19,918,0.13,true,20
252,3,5,2,4,2,26,672,0.091,true,20
253,3,5,2,4,2,30,1357,0.199,true,20
254,3,6,2,5,2,24,740,0.107,true,20
255,3,5,3,4,2,12,229,0.031,true,20
256,4,3,6,3,2,36,5616,0.969,true,20
257,3,5,6,5,2,21,522,0.086,true,20
258,3,4,5,4,2,27,1040,0.16,true,20
259,3,6,5,5,2,36,1447,0.22,true,20
260,3,5,5,4,2,26,983,0.146,true,20
261,3,6,2,5,2,22,712,0.099,true,20
262,3,8,3,7,2,19,355,0.047,true,20
263,3,5,6,4,2,26,1095,0.163,true,20
264,4,5,5,4,2,26,1310,0.206,true,20
265,3,5,4,4,2,21,759,0.112,true,20
266,2,5,2,4,2,16,193,0.023,true,20
267,2,5,2,4,2,18,199,0.025,true,20
268,2,5,2,4,2,18,199,0.024,true,20
269,3,4,5,4,2,37,1477,0.221,true,20
270,3,6,3,5,2,26,1053,0.156,true,20
271,2,5,2,4,2,17,193,0.025,true,20
272,2,5,2,4,2,19,199,0.023,true,20
273,2,5,2,4,2,20,201,0.024,true,20
274,2,7,4,6,2,13,169,0.02,true,20
275,3,4,4,3,2,13,407,0.058,true,20
276,1,6,5,5,2,1,20,0.002,true,20
277,2,3,7,3,2,5,73,0.009,true,20
278,2,3,2,4,2,16,192,0.023,true,20
279,2,4,4,5,4,16,193,0.047,true,20
280,2,5,2,4,4,17,193,0.046,true,20
281,2,5,2,4,4,19,199,0.048,true,20
282,2,5,2,4,4,18,199,0.047,true,20
283,2,5,2,4,4,19,199,0.049,true,20
284,2,5,2,4,4,20,201,0.048,true,20
285,2,5,2,4,4,19,199,0.049,true,20
286,2,5,2,4,4,17,193,0.045,true,20
287,2,5,2,4,4,18,199,0.046,true,20
288,2,6,3,5,4,10,151,0.036,true,20
289,2,0,6,0,4,14,173,0.04,true,20
290,2,4,4,5,4,20,328,0.077,true,20
291,2,3,3,5,8,17,178,0.084,true,20
292,2,7,4,6,8,19,199,0.095,true,20
293,2,4,3,4,8,18,197,0.093,true,20
294,2,0,3,0,8,14,169,0.076,true,20
295,2,2,5,4,8,18,197,0.093,true,20
296,2,5,4,5,8,20,201,0.095,true,20
297,2,2,4,2,8,17,193,0.09,true,20
298,2,4,3,4,8,17,256,0.058,true,20
299,2,1,6,2,8,14,154,0.071,true,20
300,2,6,7,5,8,16,193,0.092,true,20
301,2,4,4,4,8,14,183,0.086,true,20
302,4,1,8,1,8,41,6266,4.458,true,20
303,4,4,6,4,8,47,7704,5.634,true,20
304,3,7,7,3,8,28,1059,0.621,true,20
305,4,4,7,4,8,27,2563,1.611,true,20
306,4,6,7,5,8,28,1175,0.739,true,20
307,2,6,5,5,8,13,169,0.079,true,20
308,4,4,8,2,8,48,9940,7.178,true,20
309,4,3,4,3,16,42,3942,5.379,true,20
310,5,5,7,5,16,50,10623,16.914,true,20
311,4,7,3,6,16,27,1392,1.775,true,20
312,4,5,1,4,16,22,1122,1.384,true,20
313,2,5,2,4,16,19,199,0.182,true,20
314,4,5,3,4,16,30,909,1.041,true,20
315,4,5,4,4,16,32,3049,3.823,true,20
316,3,4,2,3,16,20,645,0.691,true,20
317,4,3,2,3,16,27,1354,1.493,true,20
318,4,4,1,3,16,42,6183,8.436,true,20
319,4,5,2,4,16,33,1994,2.348,true,20
320,4,5,2,4,16,37,2173,2.594,true,20
321,4,5,2,4,16,32,2095,2.455,true,20
322,4,5,2,4,16,23,2650,3.553,true,20
323,4,5,2,4,16,20,846,0.946,true,20
324,4,6,2,5,16,37,3498,4.783,true,20
325,3,5,2,4,16,24,939,1.141,true,20
326,4,6,3,5,16,32,1497,2.031,true,20
327,4,5,3,4,16,28,1603,2.21,true,20
328,2,5,2,4,16,19,199,0.201,true,20
329,4,5,6,5,16,47,7975,12.459,true,20
330,3,7,3,6,16,35,1416,1.789,true,20
331,3,6,3,5,16,28,1063,1.324,true,20
332,3,7,4,6,16,30,1335,1.705,true,20
333,4,5,3,5,16,35,4094,6.216,true,20
334,4,3,6,3,16,29,1985,2.732,true,20
335,4,3,8,3,16,40,4548,6.783,true,20
336,3,3,5,3,16,27,994,1.241,true,20
337,3,3,5,3,16,22,1105,1.372,true,20
338,3,5,6,4,16,14,287,0.32,true,20
339,3,3,4,4,16,14,195,0.21,true,20
340,2,4,3,3,16,9,126,0.124,true,20
341,2,5,2,4,16,13,169,0.167,true,20
342,2,4,1,3,16,11,151,0.146,true,20
343,2,5,2,4,16,20,201,0.204,true,20
344,2,5,2,4,16,19,199,0.21,true,20
345,2,5,2,4,16,19,199,0.197,true,20
346,2,5,2,4,16,17,193,0.19,true,20
347,2,5,2,4,16,18,199,0.196,true,20
348,2,5,2,4,16,7,103,0.101,true,20
349,2,5,3,4,16,11,151,0.149,true,20
350,2,5,4,4,16,7,103,0.101,true,20
351,2,3,7,3,16,19,179,0.097,true,20
352,2,6,5,4,4,17,193,0.049,true,20
353,1,4,1,3,4,1,20,0.004,true,20
354,2,5,2,4,4,15,183,0.047,true,20
355,2,5,2,4,4,18,199,0.049,true,20
356,2,5,2,4,4,18,199,0.05,true,20
357,2,5,2,4,4,19,199,0.05,true,20
358,2,5,2,4,4,18,199,0.05,true,20
359,2,5,2,4,4,20,201,0.05,true,20
360,2,6,2,5,4,19,199,0.049,true,20
361,2,5,1,4,4,3,39,0.009,true,20
362,2,5,3,4,4,9,129,0.032,true,20
363,2,5,8,5,4,20,201,0.051,true,20
364,2,3,5,3,4,12,169,0.043,true,20
365,3,4,4,4,4,21,593,0.178,true,20
366,3,4,6,4,4,28,788,0.238,true,20
367,4,5,7,5,4,26,1235,0.417,true,20
368,3,6,4,5,4,19,657,0.2,true,20
369,4,6,4,5,4,32,1847,0.633,true,20
370,2,5,2,4,4,18,199,0.052,true,20
371,4,3,5,3,4,42,6280,2.365,true,20
372,3,5,3,4,4,22,362,0.114,true,20
373,3,5,4,4,4,32,1268,0.395,true,20
374,2,5,2,4,4,17,193,0.05,true,20
375,2,5,2,4,4,18,199,0.051,true,20
376,2,5,2,4,4,18,199,0.05,true,20
377,2,5,2,4,4,20,201,0.05,true,20
378,2,5,2,4,4,7,103,0.026,true,20
379,2,8,5,7,4,13,169,0.043,true,20
380,2,6,6,4,4,20,201,0.05,true,20
381,2,4,6,3,4,17,230,0.057,true,20
382,3,3,3,3,4,18,791,0.239,true,20
383,1,4,1,3,4,1,20,0.005,true,20
384,1,4,1,3,4,1,20,0.004,true,20
385,1,4,1,3,4,1,20,0.004,true,20
386,1,4,1,3,4,1,20,0.004,true,20
387,1,5,2,4,4,1,20,0.004,true,20
388,2,4,6,4,4,16,181,0.046,true,20
389,1,4,1,3,4,1,20,0.004,true,20
390,2,5,2,4,4,11,151,0.038,true,20
391,2,5,3,4,4,10,151,0.039,true,20
392,2,6,5,5,4,18,199,0.05,true,20
393,1,4,1,3,4,1,20,0.004,true,20
394,2,4,3,3,4,9,129,0.033,true,20
395,2,5,3,4,4,12,169,0.044,true,20
396,1,4,1,3,4,1,20,0.004,true,20
397,2,4,3,3,4,9,129,0.033,true,20
398,2,4,2,3,4,5,73,0.018,true,20
399,2,5,2,3,4,7,103,0.026,true,20
400,2,5,2,5,4,13,169,0.044,true,20
401,2,4,4,5,4,17,193,0.049,true,20
402,2,5,2,4,4,13,169,0.043,true,20
403,2,4,2,3,4,5,73,0.018,true,20
404,1,4,1,3,4,1,20,0.004,true,20
405,1,4,1,3,4,1,20,0.004,true,20
406,2,4,3,3,4,9,129,0.033,true,20
407,1,6,6,5,4,1,20,0.004,true,20
408,1,3,5,4,4,1,20,0.005,true,20
409,1,5,4,4,4,1,20,0.004,true,20
410,1,4,1,3,4,1,20,0.004,true,20
411,1,4,1,3,4,1,20,0.004,true,20
412,1,4,1,3,4,1,20,0.004,true,20
413,1,4,1,3,4,1,20,0.004,true,20
414,1,6,6,5,4,1,20,0.004,true,20
415,1,3,4,3,4,1,20,0.005,true,20
416,2,3,4,4,4,19,199,0.052,true,20
417,2,5,3,5,4,17,193,0.049,true,20
418,1,4,1,3,4,1,20,0.004,true,20
419,1,4,1,3,4,1,20,0.004,true,20
420,1,4,1,3,4,1,20,0.004,true,20
421,1,4,1,3,4,1,20,0.004,true,20
422,1,5,4,4,4,1,20,0.004,true,20
423,2,4,7,4,4,7,103,0.026,true,20
424,2,2,4,4,4,11,151,0.038,true,20
425,2,3,8,3,4,16,193,0.048,true,20
426,2,4,5,3,4,12,169,0.043,true,20
427,3,2,6,3,4,24,887,0.261,true,20
428,2,2,2,2,4,20,201,0.052,true,20
429,2,2,2,5,4,15,183,0.046,true,20
430,2,2,4,4,4,16,192,0.048,true,20
431,2,3,6,3,4,15,166,0.041,true,20
432,2,5,5,5,4,19,199,0.051,true,20
433,2,3,4,3,4,15,174,0.043,true,20
434,2,4,4,4,4,13,169,0.042,true,20
435,2,2,6,2,4,12,163,0.04,true,20
436,2,6,6,6,4,20,201,0.05,true,20
437,2,4,4,4,4,14,183,0.046,true,20
438,4,1,8,1,4,39,4305,1.563,true,20
439,4,6,5,5,4,47,7252,2.799,true,20
440,4,6,7,4,4,34,3037,1.126,true,20
441,3,3,6,3,4,24,914,0.272,true,20
442,2,6,7,5,8,18,199,0.099,true,20
443,2,5,5,4,8,14,183,0.09,true,20
444,3,3,6,3,8,22,1111,0.658,true,20
445,4,2,4,2,8,23,1557,1.051,true,20
446,3,2,6,3,8,20,556,0.335,true,20
447,5,5,4,5,8,44,8745,7.244,true,20
448,4,7,4,6,8,41,6118,4.666,true,20
449,4,4,4,4,8,39,1409,0.92,true,20
450,4,7,4,6,8,36,2354,1.67,true,20
451,3,5,3,4,8,22,354,0.212,true,20
452,3,6,2,5,8,22,363,0.206,true,20
453,3,5,3,4,8,22,363,0.208,true,20
454,3,5,3,4,8,28,1075,0.674,true,20
455,3,5,3,4,8,24,777,0.473,true,20
456,3,5,3,4,8,25,758,0.461,true,20
457,3,5,3,4,8,29,1047,0.648,true,20
458,3,5,3,4,8,21,362,0.208,true,20
459,4,6,4,7,8,39,2811,2.011,true,20
460,4,1,5,1,8,39,4873,3.331,true,20
461,2,2,2,5,8,19,199,0.111,true,20
462,4,2,5,3,8,30,1236,0.783,true,20
463,4,6,4,6,8,45,7559,5.947,true,20
464,4,4,4,3,8,39,5267,3.933,true,20
465,3,3,2,2,8,20,355,0.215,true,20
466,3,2,7,2,8,23,1007,0.604,true,20
467,3,5,5,5,8,32,1405,0.879,true,20
468,4,5,4,4,8,41,3587,2.567,true,20
469,3,5,3,4,8,24,736,0.453,true,20
470,3,5,2,4,8,23,960,0.573,true,20
471,3,5,2,4,8,25,761,0.456,true,20
472,4,4,2,4,8,32,2632,1.644,true,20
473,4,5,2,4,8,41,5913,4.397,true,20
474,4,5,2,4,8,46,7092,5.292,true,20
475,4,5,2,4,8,39,4895,3.697,true,20
476,4,4,2,3,8,31,3461,2.522,true,20
477,4,5,2,4,8,30,2755,1.912,true,20
478,4,4,1,3,8,41,5128,3.802,true,20
479,4,5,2,4,8,31,1753,1.112,true,20
480,4,4,2,3,8,32,1760,1.2,true,20
481,4,5,2,4,8,43,5718,4.383,true,20
482,4,5,2,4,8,31,5032,3.785,true,20
483,4,5,2,4,8,37,2401,1.639,true,20
484,4,5,2,4,8,37,4224,3.163,true,20
485,4,4,2,3,8,22,464,0.25,true,20
486,4,6,2,5,8,26,662,0.423,true,20
487,3,6,2,5,8,20,345,0.195,true,20
488,3,6,7,5,8,30,1260,0.796,true,20
489,3,2,9,2,8,26,1082,0.682,true,20
490,3,5,3,5,8,20,658,0.382,true,20
491,1,4,1,3,8,1,20,0.009,true,20
492,1,4,1,3,8,1,20,0.009,true,20
493,1,4,1,3,8,1,20,0.008,true,20
494,3,4,5,3,8,24,945,0.593,true,20
495,3,5,1,3,8,6,95,0.047,true,20
496,4,6,6,6,16,30,1786,2.518,true,20
497,2,5,2,4,16,19,199,0.201,true,20
498,3,5,4,4,16,29,1213,1.537,true,20
499,3,6,2,5,16,21,355,0.403,true,20
500,4,5,4,4,16,34,2124,2.986,true,20
501,3,5,3,4,16,23,371,0.423,true,20
502,3,5,4,4,16,28,1247,1.59,true,20
503,3,5,3,4,16,20,355,0.411,true,20
504,4,7,4,5,16,46,7094,11.04,true,20
505,4,6,2,5,16,30,1607,2.16,true,20
506,3,5,2,4,16,29,1282,1.569,true,20
507,3,5,2,4,16,30,1076,1.325,true,20
508,4,4,3,3,16,37,5211,7.227,true,20
509,4,6,3,5,16,34,2227,2.874,true,20
510,3,5,2,4,16,8,199,0.2,true,20
511,2,5,2,4,16,5,73,0.066,true,20
512,2,4,3,3,16,8,129,0.118,true,20
513,3,5,4,4,16,29,1198,1.391,true,20
514,3,5,4,4,16,29,1213,1.407,true,20
515,4,8,3,7,16,33,3299,4.561,true,20
516,2,6,3,5,16,13,169,0.166,true,20
517,3,5,4,4,16,28,1177,1.389,true,20
518,3,6,3,5,16,23,886,1.03,true,20
519,3,6,3,5,16,20,774,0.902,true,20
520,3,5,6,4,16,34,1440,1.71,true,20
521,3,6,3,5,16,17,501,0.558,true,20
522,3,7,6,6,16,27,691,0.8,true,20
523,4,3,5,2,16,47,6060,8.242,true,20
524,4,5,4,4,16,37,3456,4.63,true,20
525,4,6,3,5,16,29,1823,2.339,true,20
526,3,6,2,5,16,19,346,0.362,true,20
527,3,5,3,4,16,24,758,0.854,true,20
528,4,4,3,3,16,37,3931,5.152,true,20
529,4,6,3,5,16,41,4924,6.918,true,20
530,3,6,3,5,16,25,756,0.856,true,20
531,3,6,2,5,16,19,353,0.367,true,20
532,3,4,3,3,16,27,1118,1.282,true,20
533,3,4,3,3,16,27,1082,1.24,true,20
534,3,3,2,3,16,23,572,0.557,true,20
535,3,4,2,3,16,33,1382,1.619,true,20
536,4,4,3,3,16,29,1040,1.324,true,20
537,4,7,5,6,16,40,5456,8.557,true,20
538,4,6,4,5,16,27,1610,2.266,true,20
539,2,5,2,4,16,9,129,0.128,true,20
540,3,5,4,4,16,36,1466,1.891,true,20
541,3,6,4,4,16,15,315,0.36,true,20
542,3,6,3,5,16,17,575,0.705,true,20
543,3,6,4,4,16,16,323,0.369,true,20
544,3,5,6,4,8,26,1035,0.654,true,20
545,2,6,3,5,8,16,193,0.101,true,20
546,1,4,1,3,8,1,20,0.009,true,20
547,3,5,4,4,8,31,1271,0.812,true,20
548,3,6,2,5,8,24,775,0.477,true,20
549,3,6,3,5,8,29,1070,0.669,true,20
550,3,5,4,4,8,30,1273,0.803,true,20
551,4,4,4,4,8,34,2470,1.687,true,20
552,4,6,3,5,8,40,4076,2.973,true,20
553,4,6,2,5,8,36,2406,1.695,true,20
554,3,5,2,4,8,22,732,0.42,true,20
555,4,5,3,4,8,39,5411,4.112,true,20
556,4,6,3,5,8,26,3158,2.317,true,20
557,3,5,1,4,8,19,289,0.162,true,20
558,3,4,3,3,8,29,1134,0.701,true,20
559,3,5,2,4,8,27,951,0.587,true,20
560,4,6,4,5,8,29,4412,3.317,true,20
561,3,6,2,5,8,9,194,0.117,true,20
562,2,6,4,5,8,17,193,0.098,true,20
563,3,8,5,7,8,26,1029,0.651,true,20
564,3,3,7,2,8,20,650,0.407,true,20
565,3,3,4,3,8,17,571,0.347,true,20
566,3,3,8,2,8,28,1163,0.729,true,20
567,4,6,5,5,4,36,4662,1.797,true,20
568,2,5,2,4,4,15,183,0.046,true,20
569,4,5,2,4,4,30,3232,1.15,true,20
570,3,5,2,4,4,32,1346,0.43,true,20
571,3,4,2,3,4,31,1356,0.427,true,20
572,4,5,3,5,4,35,5305,1.933,true,20
573,3,4,1,3,4,32,1292,0.405,true,20
574,4,4,3,4,4,35,2683,0.882,true,20
575,4,5,3,3,4,51,8427,3.271,true,20
576,3,5,2,4,4,25,614,0.169,true,20
577,4,6,3,5,4,43,5611,2.155,true,20
578,3,5,2,4,4,29,893,0.264,true,20
579,3,5,2,4,4,30,1275,0.392,true,20
580,4,5,2,4,4,46,5604,2.131,true,20
581,3,5,2,4,4,31,1172,0.369,true,20
582,3,6,3,5,4,26,1015,0.319,true,20
583,4,7,3,6,4,34,1845,0.639,true,20
584,4,4,7,4,4,40,6463,2.519,true,20
585,4,2,6,2,4,41,4727,1.801,true,20
586,4,3,5,4,4,44,7228,2.834,true,20
